Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 08:18:00+00:00,92.51,92.51,92.51,1,92.51,115,92.51,WMT
2025-04-21 08:23:00+00:00,92.46,92.46,92.45,7,92.45,525,92.453165,WMT
2025-04-21 08:31:00+00:00,92.46,92.46,92.45,18,92.45,1040,92.458014,WMT
2025-04-21 08:55:00+00:00,92.6,92.6,92.54,4,92.54,500,92.568619,WMT
2025-04-21 09:14:00+00:00,92.51,92.51,92.51,1,92.51,100,92.51,WMT
2025-04-21 09:15:00+00:00,92.46,92.49,92.46,9,92.49,701,92.473272,WMT
2025-04-21 09:36:00+00:00,92.6,92.6,92.49,19,92.49,3103,92.56866,WMT
2025-04-21 10:01:00+00:00,92.46,92.46,92.46,11,92.46,735,92.46,WMT
2025-04-21 10:18:00+00:00,92.6,92.6,92.51,8,92.51,1167,92.558851,WMT
2025-04-21 10:47:00+00:00,92.64,92.64,92.64,17,92.64,610,92.64,WMT
2025-04-21 10:54:00+00:00,92.53,92.53,92.53,3,92.53,218,92.53,WMT
2025-04-21 10:55:00+00:00,92.47,92.47,92.47,4,92.47,321,92.47,WMT
2025-04-21 11:08:00+00:00,92.78,92.78,92.78,4,92.78,131,92.78,WMT
2025-04-21 11:09:00+00:00,92.79,92.79,92.79,9,92.79,600,92.79,WMT
2025-04-21 11:21:00+00:00,92.63,92.63,92.63,15,92.63,396,92.63,WMT
2025-04-21 11:27:00+00:00,92.77,92.77,92.75,8,92.75,681,92.756016,WMT
2025-04-21 11:28:00+00:00,92.67,92.67,92.67,3,92.67,500,92.67,WMT
2025-04-21 11:29:00+00:00,92.62,92.63,92.58,12,92.63,774,92.611538,WMT
2025-04-21 11:36:00+00:00,92.56,92.56,92.56,5,92.56,1226,92.56,WMT
2025-04-21 11:57:00+00:00,92.56,92.56,92.56,6,92.56,285,92.56,WMT
2025-04-21 11:58:00+00:00,92.58,92.58,92.58,3,92.58,248,92.58,WMT
