Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 09:29:00+00:00,230.57,230.57,230.57,80,230.57,764,230.57,JPM
2025-04-21 10:54:00+00:00,230.01,230.01,230.01,4,230.01,140,230.01,JPM
2025-04-21 11:21:00+00:00,230.01,230.01,230.01,34,230.01,1253,230.01,JPM
2025-04-21 12:00:00+00:00,230.0597,232.0,228.5003,107,230.5,3232,230.704597,JPM
2025-04-21 12:08:00+00:00,228.9597,228.9597,228.9597,2,228.9597,103,228.9597,JPM
2025-04-21 12:52:00+00:00,228.8618,228.8618,228.8618,1,228.8618,260,228.8618,JPM
2025-04-21 12:55:00+00:00,229.68,229.7,229.68,7,229.7,333,229.69,JPM
2025-04-21 13:23:00+00:00,229.1,229.1,229.1,15,229.1,246,229.1,JPM
2025-04-21 13:29:00+00:00,231.0,231.0,230.0,51,230.0,1332,230.415243,JPM
2025-04-21 13:30:00+00:00,231.16,231.19,229.01,1866,230.63,83116,230.646825,JPM
2025-04-21 13:31:00+00:00,231.81,231.81,231.15,237,231.15,11696,231.476498,JPM
2025-04-21 13:32:00+00:00,230.96,231.78,230.8967,211,231.78,16822,231.321737,JPM
2025-04-21 13:33:00+00:00,230.65,231.4,230.65,347,231.265,26643,231.089417,JPM
2025-04-21 13:34:00+00:00,230.83,231.075,230.4668,305,230.7,16498,230.727504,JPM
2025-04-21 13:35:00+00:00,230.84,231.13,230.54,299,230.895,21000,230.788904,JPM
2025-04-21 13:36:00+00:00,230.57,230.905,230.48,286,230.905,16076,230.684484,JPM
2025-04-21 13:37:00+00:00,230.92,231.0,230.27,300,230.5,11636,230.635629,JPM
2025-04-21 13:38:00+00:00,230.7775,230.955,230.4338,385,230.955,24098,230.699356,JPM
2025-04-21 13:39:00+00:00,231.03,231.05,230.59,369,230.69,23129,230.812557,JPM
2025-04-21 13:40:00+00:00,230.98,231.01,230.79,249,230.83,14864,230.876271,JPM
2025-04-21 13:41:00+00:00,231.35,231.44,230.94,395,231.0,25645,231.109433,JPM
2025-04-21 13:42:00+00:00,231.3,231.42,231.11,238,231.34,11316,231.26466,JPM
2025-04-21 13:43:00+00:00,231.01,231.225,230.81,264,231.225,11489,231.036377,JPM
2025-04-21 13:44:00+00:00,231.475,231.59,230.98,167,231.05,6663,231.355805,JPM
2025-04-21 13:45:00+00:00,231.16,231.605,231.08,420,231.48,28192,231.428366,JPM
2025-04-21 13:46:00+00:00,231.0328,231.21,231.025,188,231.11,5959,231.065795,JPM
2025-04-21 13:47:00+00:00,231.08,231.23,230.7601,363,230.96,24900,230.931963,JPM
2025-04-21 13:48:00+00:00,231.0,231.62,230.93,759,230.9981,49809,231.221837,JPM
2025-04-21 13:49:00+00:00,231.1,231.18,230.98,216,231.12,14030,231.074375,JPM
2025-04-21 13:50:00+00:00,231.105,231.25,230.97,283,230.98,16869,231.082578,JPM
2025-04-21 13:51:00+00:00,231.055,231.2992,231.0,245,231.03,9622,231.120143,JPM
2025-04-21 13:52:00+00:00,230.85,231.07,230.76,260,231.07,10688,230.885128,JPM
2025-04-21 13:53:00+00:00,230.5,230.97,230.49,292,230.89,15705,230.780593,JPM
2025-04-21 13:54:00+00:00,230.55,230.7,230.49,333,230.5,18524,230.572869,JPM
2025-04-21 13:55:00+00:00,230.585,230.67,230.5,297,230.6,17582,230.594985,JPM
2025-04-21 13:56:00+00:00,230.585,230.64,230.415,480,230.565,32637,230.511302,JPM
2025-04-21 13:57:00+00:00,230.09,230.55,230.09,321,230.55,27497,230.431404,JPM
2025-04-21 13:58:00+00:00,230.26,230.29,230.0213,266,230.0213,9971,230.191966,JPM
2025-04-21 13:59:00+00:00,229.94,230.31,229.94,361,230.31,20067,230.086342,JPM
2025-04-21 14:00:00+00:00,229.65,230.03,229.54,478,229.93,19956,229.82543,JPM
2025-04-21 14:01:00+00:00,229.74,229.8,229.5434,284,229.655,10234,229.668771,JPM
2025-04-21 14:02:00+00:00,229.49,229.8,229.4,433,229.745,27761,229.544043,JPM
2025-04-21 14:03:00+00:00,229.22,229.48,229.205,426,229.48,26133,229.285922,JPM
2025-04-21 14:04:00+00:00,229.268,229.43,229.11,572,229.2,36220,229.290058,JPM
2025-04-21 14:05:00+00:00,229.684,229.75,229.28,387,229.345,22464,229.42824,JPM
2025-04-21 14:06:00+00:00,229.59,229.845,229.548,269,229.73,16055,229.64159,JPM
2025-04-21 14:07:00+00:00,229.7,229.925,229.52,281,229.59,12739,229.770697,JPM
2025-04-21 14:08:00+00:00,229.72,229.72,229.49,267,229.63,13345,229.582569,JPM
2025-04-21 14:09:00+00:00,229.52,229.82,229.52,294,229.65,15688,229.702988,JPM
2025-04-21 14:10:00+00:00,229.51,229.76,229.5062,411,229.59,26382,229.61164,JPM
2025-04-21 14:11:00+00:00,229.665,229.69,229.3901,392,229.4794,22596,229.526812,JPM
2025-04-21 14:12:00+00:00,229.68,229.7,229.55,185,229.63,8920,229.62423,JPM
2025-04-21 14:13:00+00:00,229.64,229.64,229.52,270,229.6131,13287,229.586333,JPM
2025-04-21 14:14:00+00:00,229.565,229.64,229.41,384,229.64,19743,229.51778,JPM
2025-04-21 14:15:00+00:00,229.16,229.62,229.16,426,229.51,45472,229.475015,JPM
2025-04-21 14:16:00+00:00,228.695,229.37,228.685,535,229.11,31711,229.112912,JPM
2025-04-21 14:17:00+00:00,228.65,228.75,228.42,368,228.6,20585,228.570726,JPM
2025-04-21 14:18:00+00:00,228.33,228.645,228.3,433,228.645,24650,228.419132,JPM
2025-04-21 14:19:00+00:00,228.565,228.65,228.33,367,228.33,21337,228.471015,JPM
2025-04-21 14:20:00+00:00,228.55,228.85,228.5291,400,228.57,17682,228.677559,JPM
2025-04-21 14:21:00+00:00,228.59,228.67,228.3405,320,228.48,19320,228.520937,JPM
2025-04-21 14:22:00+00:00,228.62,228.84,228.56,240,228.66,9146,228.731863,JPM
2025-04-21 14:23:00+00:00,228.595,228.73,228.55,290,228.62,16876,228.634199,JPM
2025-04-21 14:24:00+00:00,228.5,228.82,228.5,397,228.58,21439,228.655391,JPM
2025-04-21 14:25:00+00:00,228.74,228.785,228.555,251,228.56,19867,228.61744,JPM
2025-04-21 14:26:00+00:00,228.8403,228.96,228.675,274,228.82,15751,228.828409,JPM
2025-04-21 14:27:00+00:00,228.85,228.89,228.69,235,228.82,15666,228.786398,JPM
2025-04-21 14:28:00+00:00,228.9,228.9,228.64,276,228.78,15540,228.767744,JPM
2025-04-21 14:29:00+00:00,229.03,229.03,228.75,247,228.86,10316,228.90662,JPM
2025-04-21 14:30:00+00:00,229.125,229.18,228.94,215,228.99,7659,229.030029,JPM
2025-04-21 14:31:00+00:00,228.845,229.22,228.845,251,229.22,10395,228.99776,JPM
2025-04-21 14:32:00+00:00,228.775,228.82,228.7234,186,228.8125,6352,228.786891,JPM
2025-04-21 14:33:00+00:00,228.69,228.8876,228.69,229,228.7,10335,228.748554,JPM
2025-04-21 14:34:00+00:00,228.65,228.89,228.65,254,228.77,12932,228.780001,JPM
2025-04-21 14:35:00+00:00,228.92,228.92,228.67,274,228.69,13396,228.752984,JPM
2025-04-21 14:36:00+00:00,228.8618,228.89,228.6,261,228.83,12712,228.74947,JPM
2025-04-21 14:37:00+00:00,228.875,228.93,228.79,241,228.81,12804,228.844893,JPM
2025-04-21 14:38:00+00:00,228.93,228.96,228.81,970,228.875,11215,228.865333,JPM
2025-04-21 14:39:00+00:00,229.13,229.19,228.95,215,228.95,11808,229.078456,JPM
2025-04-21 14:40:00+00:00,229.34,229.351,229.13,193,229.13,7669,229.248764,JPM
2025-04-21 14:41:00+00:00,229.45,229.53,229.31,252,229.45,18141,229.448548,JPM
2025-04-21 14:42:00+00:00,229.15,229.455,229.0718,262,229.45,15717,229.289515,JPM
2025-04-21 14:43:00+00:00,229.0,229.15,228.91,257,229.15,27005,229.070425,JPM
2025-04-21 14:44:00+00:00,228.76,229.0,228.73,190,228.9635,7034,228.88019,JPM
2025-04-21 14:45:00+00:00,229.05,229.05,228.73,184,228.74,7118,228.892137,JPM
2025-04-21 14:46:00+00:00,228.62,229.08,228.62,216,229.07,15775,228.93417,JPM
2025-04-21 14:47:00+00:00,228.5,228.68,228.5,226,228.68,10914,228.568569,JPM
2025-04-21 14:48:00+00:00,228.5,228.72,228.5,277,228.5,13602,228.613248,JPM
2025-04-21 14:49:00+00:00,228.53,228.6025,228.43,144,228.54,5571,228.514326,JPM
