Symbol,Datetime,Action,Price,Shares,Cash_Remaining,Market_VWAP,Slippage,Participation_Rate
JNJ,2025-04-21 13:45:00+00:00,BUY,157.545,42.0,49.77666666666755,157.545,0.0,0.003963385863923752
JNJ,2025-04-21 13:48:00+00:00,SELL,157.6,42.0,6668.976666666667,157.6,0.0,0.006085192697768763
JNJ,2025-04-21 13:53:00+00:00,BUY,157.7,42.0,45.57666666666773,157.7,0.0,0.007948523845571537
JNJ,2025-04-21 14:11:00+00:00,SELL,157.675,42.0,6667.926666666668,157.675,0.0,0.005736921185630378
JNJ,2025-04-21 14:25:00+00:00,BUY,157.78,42.0,41.16666666666788,157.78,0.0,0.0047377326565143825
JNJ,2025-04-21 14:46:00+00:00,SELL,157.7,42.0,6664.566666666668,157.7,0.0,0.0036275695284159614
JNJ,2025-04-21 15:22:00+00:00,BUY,157.37,42.0,55.02666666666755,157.37,0.0,0.005112598904443092
JNJ,2025-04-21 15:38:00+00:00,SELL,157.52,42.0,6670.866666666668,157.52,0.0,0.011119936457505957
JNJ,2025-04-21 16:34:00+00:00,BUY,156.75,42.0,87.3666666666677,156.75,0.0,0.004357298474945534
JNJ,2025-04-21 16:49:00+00:00,SELL,156.68,42.0,6667.926666666668,156.68,0.0,0.005987170349251603
JNJ,2025-04-21 18:19:00+00:00,BUY,155.8,42.0,124.32666666666772,155.8,0.0,0.004223652453740949
JNJ,2025-04-21 18:44:00+00:00,SELL,156.16,42.0,6683.046666666668,156.16,0.0,0.004234724742891712
JNJ,2025-04-21 19:15:00+00:00,BUY,156.085,42.0,127.47666666666736,156.085,0.0,0.002048580626280363
JNJ,2025-04-21 19:30:00+00:00,SELL,156.11,42.0,6684.096666666668,156.11,0.0,0.002783115764362865
JNJ,2025-04-21 19:37:00+00:00,BUY,156.32,42.0,118.65666666666856,156.32,0.0,0.0014393420150788211
JNJ,2025-04-22 11:57:00+00:00,SELL,156.92,42.0,6709.296666666668,156.92,0.0,0.22580645161290322
JNJ,2025-04-22 12:00:00+00:00,BUY,157.39,42.0,98.9166666666688,157.39,0.0,0.06306306306306306
JNJ,2025-04-22 13:53:00+00:00,SELL,157.825,42.0,6727.566666666668,157.825,0.0,0.0023059185242121443
JNJ,2025-04-22 14:01:00+00:00,BUY,158.065,42.0,88.83666666666886,158.065,0.0,0.0030146425495262705
JNJ,2025-04-22 14:16:00+00:00,SELL,158.13,42.0,6730.296666666669,158.13,0.0,0.0034406488080609486
JNJ,2025-04-22 14:25:00+00:00,BUY,158.26,42.0,83.37666666666883,158.26,0.0,0.006085192697768763
JNJ,2025-04-22 14:29:00+00:00,SELL,158.17,42.0,6726.516666666668,158.17,0.0,0.0053639846743295016
JNJ,2025-04-22 14:33:00+00:00,BUY,158.27,42.0,79.1766666666681,158.27,0.0,0.006211180124223602
JNJ,2025-04-22 14:54:00+00:00,SELL,158.5,42.0,6736.176666666668,158.5,0.0,0.0022860875244937948
JNJ,2025-04-22 14:57:00+00:00,BUY,158.555,42.0,76.8666666666677,158.555,0.0,0.0035087719298245615
JNJ,2025-04-22 15:02:00+00:00,SELL,158.4025,42.0,6729.771666666667,158.4025,0.0,0.005956601900439654
JNJ,2025-04-22 15:28:00+00:00,BUY,157.95,42.0,95.8716666666678,157.95,0.0,0.0025678650036683784
JNJ,2025-04-22 15:44:00+00:00,SELL,157.935,42.0,6729.141666666668,157.935,0.0,0.0036197535120227526
JNJ,2025-04-22 15:57:00+00:00,BUY,158.0,42.0,93.14166666666824,158.0,0.0,0.0043397396156230625
JNJ,2025-04-22 16:08:00+00:00,SELL,157.88,42.0,6724.101666666668,157.88,0.0,0.004370902279113331
JNJ,2025-04-22 16:34:00+00:00,BUY,157.36,42.0,114.98166666666748,157.36,0.0,0.004348726444398426
